authorID|affiliation
1764325|Stanford
153454907|Intel
2424683|IBM
2285465435|Harvard
31292557|Tencent
144065185|Peking
145273596|Qualcomm
2773027|Peking
1412958882|CMU
2208516000|MIT
3030274|Samsung
2066087500|Oxford
2060493246|ByteDance
46560749|UW
2198436|MIT
9583743|CMU
144121680|IBM
2707080|Uber
34628173|Harvard
1840524|NVIDIA
1411706241|MIT
7837350|ETH Zurich
144510728|UMich
1749827|Uber
143750713|Airbnb
3194361|Cambridge
1685292|Intel
2344478|Huawei
1433007765|Huawei
2108336397|Microsoft
1733095|Baidu
39280442|Alibaba
32437457|CMU
121696502|Uber
1737953|Amazon
2609123|Microsoft
2058592864|Tsinghua
2072459779|Microsoft
1763096|Huawei
2099904817|ByteDance
2096886552|UW
1900126|Shanghai Jiao Tong
152597562|Stanford
144771089|Qualcomm
2191763301|Facebook
120334004|Tsinghua
1717452|Google
2824766|UW
2262579972|Huawei
2836909|Google
144598359|Alibaba
46844846|Tsinghua
40397208|Qualcomm
1397986885|Tencent
144369609|Peking
1842532|IBM
2110984588|NVIDIA
50081327|Google
2117881943|ETH Zurich
144202084|HKUST
8839934|Airbnb
5615276|UT Austin
2590442|Harvard
40330914|Caltech
2616600|MIT
32402038|Airbnb
144299726|UMich
2246438720|Cambridge
145784436|Peking
2068205528|Harvard
1864765978|Peking
3163767|Uber
6431329|NVIDIA
2052425763|UW
145837053|IBM
47581908|Tsinghua
2063985933|Amazon
5756097|Caltech
27257992|Qualcomm
1887059|IBM
48154546|MIT
50881145|Alibaba
3194878|Cambridge
3018223|Zhejiang
1701298|Facebook
3562286|ByteDance
38181360|Samsung
144691766|Google
2264432703|Cambridge
1721991|Amazon
2993671|HKUST
13049348|Samsung
2339440937|UT Austin
2231343|Caltech
1387902104|Qualcomm
2119049448|Apple
1735243|ByteDance
2127808|Huawei
145591745|Google
144144027|Alibaba
13627726|Tencent
1730232|UC Berkeley
2113693105|Google
2031130914|Tsinghua
32721322|Tsinghua
49967517|Tencent
2267333|Qualcomm
144189431|Tencent
7792071|UC Berkeley
2108307007|CMU
1804104|Amazon
33498709|Apple
145867172|Apple
144558270|Caltech
1660855299|UC Berkeley
2344921|Shanghai Jiao Tong
145027304|Shanghai Jiao Tong
1709512|UW
2328284263|Shanghai Jiao Tong
46725350|Peking
1690967|UW
50138848|Microsoft
143873832|UT Austin
35290352|Shanghai Jiao Tong
51056374|Harvard
1399133087|Google
1714059|Baidu
2279523130|Google
37913959|UC Berkeley
1680819|Shanghai Jiao Tong
79542084|Harvard
2166424886|Qualcomm
1976425918|NVIDIA
1832448|Caltech
2380233|Harvard
1730754|UMich
2073994643|Alibaba
3004899|Tsinghua
14838210|UW
2293648139|Shanghai Jiao Tong
145573463|Huawei
2261783492|Oxford
3304621|Shanghai Jiao Tong
4292917|NVIDIA
34243620|Samsung
8629734|Zhejiang
66444903|Facebook
1697941|MIT
1391661732|Caltech
145530218|Tencent
2111251935|UW
144518944|Amazon
1780112|Tsinghua
2071649|Oxford
46216076|Cambridge
2252257837|Caltech
1740538|ByteDance
30489614|Oxford
39943835|Google
1829456|Tencent
8386952|Harvard
2363402|Intel
34207023|UW
2071828386|Tencent
144067957|Tsinghua
153096457|Princeton
1738428|Microsoft
2465762|Peking
39917910|UC Berkeley
1852549|Google
1790421|Alibaba
40634590|Huawei
144312222|UW
3323474|Microsoft
3251272|Google
40291345|Samsung
52122002|Samsung
145817877|UT Austin
80940648|UC Berkeley
1737568|MIT
3241447|Oxford
2232163|Tencent
2942684|NVIDIA
3926122|Amazon
1403432120|Airbnb
1748758|Alibaba
144129056|Harvard
2184976|Samsung
2894821|Shanghai Jiao Tong
48541767|MIT
2057991579|CMU
1688808|Zhejiang
1626824540|Qualcomm
3116087|Alibaba
32508549|ByteDance
3568640|CMU
2677488|Uber
3018662|Zhejiang
9948572|Qualcomm
145034082|Caltech
2233724|Baidu
1800611|Peking
145344693|Google
2274681|Tencent
1701766|Shanghai Jiao Tong
2107978833|Intel
2238351999|UT Austin
1737326|Microsoft
145083277|Intel
1744726|Qualcomm
39589857|Zhejiang
1701421|Baidu
143928655|Huawei
2227182886|Uber
3382735|ByteDance
3305021|Princeton
143936663|Peking
2135608343|Airbnb
2075675|Apple
2645384|Peking
1745169|Facebook
1398947203|Peking
2216207827|ByteDance
3491847|Oxford
145114523|IBM
3788823|UW
1792616|UW
1402912902|MIT
144648940|Baidu
10108730|Qualcomm
2240205429|UMich
40618053|UMich
3210833|UW
153341912|UW
145729499|Shanghai Jiao Tong
1717990|Apple
145658292|ByteDance
33614647|ETH Zurich
1751762|UW
31779043|Tencent
1700850|IBM
2148733|Princeton
2658890|Intel
144195041|UW
30004936|Microsoft
1398582662|CMU
7549589|Harvard
144885169|Princeton
2048602248|Cambridge
3985221|Intel
2577513|ETH Zurich
144766329|Facebook
1914833|Harvard
2258042514|MIT
2204584683|IBM
153314745|Amazon
81316798|Harvard
2040814523|Tsinghua
144849915|Oxford
1390903788|Oxford
2248834664|Zhejiang
3084321|HKUST
2246994707|Qualcomm
144652072|Intel
150235843|Tsinghua
1796918|MIT
50162175|UT Austin
1813549|Peking
2109306087|Harvard
34929113|Microsoft
1719934|UMich
48419707|NVIDIA
2438406|Amazon
30880777|Google
1806905|Airbnb
1797071|UC Berkeley
48512882|Google
31370754|Amazon
66114340|HKUST
2483864|Princeton
3180607|Apple
2060243|Amazon
11615881|Facebook
1796267433|ETH Zurich
145905113|UMich
33859605|Princeton
1781565|Shanghai Jiao Tong
143955418|Amazon
7933218|Microsoft
3308866|Shanghai Jiao Tong
3428487|ETH Zurich
1754320|Harvard
2113975130|Facebook
40062372|Microsoft
2031130601|Tencent
2285935329|Alibaba
1399279909|ByteDance
145416108|Baidu
2062798496|CMU
1687524|Zhejiang
1422494434|UC Berkeley
3081817|Apple
2655361|Peking
2060551|Shanghai Jiao Tong
34828439|UC Berkeley
9802604|Intel
33870107|Oxford
26408890|Tsinghua
32286482|Peking
40511414|Amazon
145617808|UC Berkeley
10208174|Oxford
1801089|Zhejiang
32239759|IBM
2831885|Google
2100612|Microsoft
40995886|ByteDance
2061550766|Samsung
1934073|Huawei
2401900|Amazon
1730156|MIT
2075371|Samsung
145473095|Google
144563108|NVIDIA
3115341|CMU
1783082|UW
145368345|Zhejiang
1759256|NVIDIA
2135990561|Baidu
3432460|Tencent
34505275|IBM
143967473|Uber
1942181|MIT
2246445529|Google
1895356|UW
1765169|Amazon
2097232470|UW
10177640|Princeton
2080112167|ETH Zurich
144711139|Qualcomm
1797840|HKUST
144916619|Oxford
2522394|NVIDIA
143826491|CMU
1410457573|Cambridge
144208043|Harvard
2536434|Google
144199043|MIT
2020679|Google
40421028|HKUST
2246440727|UMich
48186551|Microsoft
88566094|Facebook
1739099|Intel
1403820685|Baidu
2155954521|Airbnb
2115530197|Oxford
36185845|Samsung
2108993600|Microsoft
40899528|Samsung
144645397|Intel
4751081|ETH Zurich
48041657|Airbnb
15252080|Peking
6199470|Princeton
2146046695|UT Austin
2066145|UC Berkeley
40078837|UMich
4039707|Alibaba
143848064|Microsoft
1402209662|Stanford
2793728|Facebook
39690948|Amazon
1714004|Stanford
8896870|Tencent
144015029|ETH Zurich
8493461|Samsung
2834950|Airbnb
46929437|CMU
32131713|CMU
143780361|Peking
50860274|Intel
48342565|Zhejiang
41224057|UW
2056753463|Facebook
145762777|Tsinghua
5027772|ByteDance
1401020033|Huawei
1388350203|Tencent
2141874108|Google
15660940|IBM
1780687|Princeton
145931269|Facebook
1576228528|Peking
35211659|Airbnb
1411884969|Baidu
3482237|IBM
2243207|Qualcomm
1714612|Baidu
143746845|Amazon
2235055633|Uber
50550117|Apple
2514430|Google
1857734|Google
1816169|IBM
3527446|Huawei
1783032|Amazon
145023893|Amazon
2328333|Apple
47891703|Uber
144357385|Baidu
2276155|IBM
2471253|Alibaba
26240221|Samsung
2145443647|Zhejiang
2281542|Baidu
38174487|Caltech
3399181|UC Berkeley
144395433|UC Berkeley
144541497|CMU
1712994|UT Austin
1761978|Airbnb
2113953|HKUST
3201660|Microsoft
143702704|Intel
2064160|Amazon
1682058|Huawei
12478116|HKUST
145700185|Samsung
2090454|Alibaba
145879573|Uber
2116066317|Zhejiang
2108034421|Airbnb
145776090|CMU
2088846|Tsinghua
1744377|Microsoft
3176394|Harvard
3661976|Shanghai Jiao Tong
2041407|Airbnb
2095214091|Tencent
89103582|CMU
2053045854|ETH Zurich
33242383|Apple
1854385|Peking
120935900|Google
8926744|Harvard
31916893|Caltech
1702866|UMich
2236754|ByteDance
143964037|Baidu
145436428|Apple
3197288|Baidu
1578100923|Qualcomm
145165488|Alibaba
37226164|Tsinghua
2055614715|Qualcomm
143945011|Intel
2431330|ETH Zurich
5396878|NVIDIA
51330074|Facebook
2092438037|ETH Zurich
1702103|CMU
47156522|UW
70547150|Amazon
2044655623|Amazon
2053629650|CMU
3133575|Uber
35084211|UW
3172601|UMich
35086944|Alibaba
2330895|NVIDIA
46525681|Shanghai Jiao Tong
144467554|MIT
2145670006|Huawei
2077989|Facebook
1727042|Harvard
3439407|Oxford
1899753|Harvard
40642935|Zhejiang
1746807|Baidu
2256269|Microsoft
1741702|Microsoft
3093886|Huawei
35729970|Caltech
1728179|UW
46256784|Google
32830771|Stanford
7018631|Huawei
2841331|ByteDance
1764912|ETH Zurich
2151194298|MIT
1685771|Caltech
3078154|Google
4663242|Shanghai Jiao Tong
48703443|Stanford
2223688580|Huawei
151213231|Cambridge
1403428213|Tencent
3156540|CMU
9957625|Uber
2152832173|Amazon
144225970|Samsung
34597147|Samsung
1719127|ByteDance
143965654|Harvard
3290065|Cambridge
4223778|UW
144056327|Facebook
145727186|Microsoft
1412407676|Zhejiang
2061412126|Oxford
13919023|CMU
3083169|Alibaba
2890785|Google
2064046776|UC Berkeley
1679749|Harvard
47571286|Zhejiang
49723481|UMich
2145407329|Amazon
1695217|Caltech
2151194287|Huawei
2065813820|Princeton
2052135690|Zhejiang
32858177|Caltech
3087941|IBM
147596344|Peking
3172077|MIT
1471206276|Uber
8230559|Qualcomm
145077269|Facebook
1698824|Uber
143831110|Tsinghua
2054745187|Samsung
1399776494|ETH Zurich
1784067|ETH Zurich
143818235|Zhejiang
28924497|Amazon
9229182|ETH Zurich
2108434617|Google
35645263|Intel
4000452|IBM
1380248954|CMU
9486035|MIT
1389233110|UMich
3098247|Princeton
7201089|Intel
3259992|Apple
145703442|Airbnb
1765700|Amazon
40515617|MIT
143685694|Princeton
3090725|Caltech
2649909|Airbnb
1714528|NVIDIA
1802395|Google
2115793087|UW
48436124|Alibaba
145028966|CMU
6579861|Intel
2111266186|NVIDIA
47066334|Facebook
143837407|Cambridge
144718788|Alibaba
5121611|Uber
2505902|Cambridge
1694538098|Huawei
1842515|HKUST
1701847|IBM
1726095131|Google
50398915|ByteDance
40076935|Tencent
1804314|Cambridge
3353457|Microsoft
2724824|Samsung
3889115|Tsinghua
1804703|Uber
145272844|UW
47166531|Tsinghua
2322150|Intel
2016191|ETH Zurich
6287014|Uber
3287653|Intel
49903386|IBM
2406435|Facebook
2090895670|Stanford
2495450|Facebook
2112334031|Shanghai Jiao Tong
1707461|Samsung
104444594|CMU
8230326|Tencent
2334455|Harvard
10754103|Airbnb
2552481|Peking
87906368|ETH Zurich
1389921282|Microsoft
13901928|Intel
3053722|Qualcomm
2732737|Princeton
145675281|HKUST
1696384|Apple
1710398|Harvard
1786514|Facebook
3187297|Google
31273465|Zhejiang
2274294|Tsinghua
3158246|Peking
2065370007|Uber
1776230|Uber
6288635|UW
2127497|MIT
145139947|Samsung
2285968829|UMich
144539424|ETH Zurich
3311143|Samsung
3250223|UT Austin
2599036|Oxford
32985843|Stanford
1691955|Uber
145080287|UC Berkeley
2311834339|Airbnb
3037568|Cambridge
144648192|Google
1699339|Tencent
3149531|Intel
38565890|Microsoft
145269712|Google
40655309|UMich
143969664|Google
90255997|Qualcomm
46829048|Tsinghua
121748233|Huawei
144869687|Alibaba
1896568|Microsoft
33102961|Stanford
2679783|Tsinghua
11550909|Alibaba
3375011|Caltech
144865353|ByteDance
46265610|Qualcomm
72419159|Huawei
2893721|Harvard
2115641|Stanford
2152127024|MIT
144025987|Oxford
2660014|Google
2910758|UT Austin
2102253685|Tencent
6300116|Samsung
2280917429|Shanghai Jiao Tong
2606543|Harvard
1981194|Harvard
31951653|ETH Zurich
2298684229|ETH Zurich
3105120|Cambridge
2107951564|Qualcomm
3450866|ByteDance
1389955537|Stanford
47448503|ByteDance
40405884|Qualcomm
3860533|Peking
46901168|ETH Zurich
36093977|UC Berkeley
37127008|Harvard
35752280|CMU
48508646|Apple
46901084|Harvard
2044918426|Amazon
2111388466|UC Berkeley
2066546374|Microsoft
2969823|UC Berkeley
144986260|Qualcomm
145658964|Airbnb
1744127|Qualcomm
8638650|HKUST
95799904|Huawei
3992087|ETH Zurich
2057376568|Harvard
143747945|Google
49961648|Microsoft
40648435|NVIDIA
2547681|Stanford
1388404060|Peking
8854125|Oxford
2150345602|ETH Zurich
144889776|Microsoft
144186018|ETH Zurich
2213770|Stanford
33918804|Intel
145896397|Princeton
144235071|ETH Zurich
66986482|Apple
144390922|Stanford
145634273|Harvard
2979876|Baidu
1409267833|Zhejiang
2856207|Intel
2385206|Baidu
5769290|Samsung
153825989|Microsoft
47175676|Alibaba
3236386|UMich
1765024|Oxford
2246428309|HKUST
2104940|Baidu
145029414|Princeton
144518416|Samsung
2125244|Qualcomm
46867608|Harvard
145118318|MIT
50260319|Google
2855690|ETH Zurich
27370905|MIT
2056183624|HKUST
26378728|Shanghai Jiao Tong
2285903189|UT Austin
39825530|Oxford
144590225|NVIDIA
2256160770|Caltech
145341374|CMU
7489841|Google
2058489397|Apple
1686924|Shanghai Jiao Tong
47450615|Cambridge
12155787|Harvard
2290088|Google
2311861129|NVIDIA
2115490664|Harvard
143655174|Google
1837057|CMU
35153517|Zhejiang
40340011|Baidu
1491359904|UC Berkeley
145328018|ByteDance
2924968|ETH Zurich
100653750|UT Austin
5517714|Stanford
2546385|Uber
145306271|UC Berkeley
5875612|Harvard
2403754|Google
6032972|Samsung
143711421|Airbnb
1410016448|ByteDance
144061974|ByteDance
3157072|Airbnb
144020846|Microsoft
143615345|Harvard
2743486|Apple
2304944910|CMU
2064241030|UW
48987704|Harvard
31927890|Peking
145728792|Airbnb
5791678|Apple
144161333|MIT
2373952|UT Austin
2829009|ByteDance
3013567|Airbnb
144007228|Princeton
2685024|UMich
2118727912|Tencent
51902590|Intel
13759734|Princeton
47811764|UMich
1732091|UMich
50350089|Oxford
3369052|NVIDIA
2842984|UMich
3459934|Zhejiang
2112430424|Harvard
144380037|Airbnb
1695576|Peking
9510216|NVIDIA
2107901992|UC Berkeley
145421878|UT Austin
101096038|Zhejiang
2016840|ETH Zurich
145260024|IBM
3990616|Oxford
49738125|UT Austin
11025540|CMU
4429495|ByteDance
49527646|Baidu
5164568|IBM
47243380|CMU
3698192|Oxford
1397959153|CMU
145481009|UT Austin
2550756|HKUST
19998730|Princeton
3211619|Airbnb
1680133|Stanford
31847168|Alibaba
1748824|Qualcomm
144960825|MIT
2293645742|Huawei
2229081|Peking
1992631721|Uber
68982679|Princeton
2051446256|IBM
34319048|Tencent
30352875|Peking
2162210436|UC Berkeley
2296750515|ByteDance
4610419|Harvard
145905360|Oxford
89715134|Amazon
153850291|Uber
83889546|Shanghai Jiao Tong
37845261|ETH Zurich
50397921|CMU
51007396|Huawei
2116504193|Uber
144742678|Samsung
2338858|Stanford
32837403|Microsoft
50056360|Microsoft
6028600|Harvard
3918072|Tencent
1756760|NVIDIA
2082471952|Intel
2131709|Amazon
33968205|Tencent
34954622|Uber
2897313|Zhejiang
2252770872|UT Austin
2246442704|Tsinghua
1709589|Uber
1701686|Harvard
2115670|UC Berkeley
3002964|UMich
2205004354|Zhejiang
2112109655|MIT
2629795|Caltech
89504302|Peking
69523137|IBM
8169197|Harvard
2445538|CMU
46662915|Huawei
3168502|Uber
103010565|Samsung
1707966|Oxford
2631417|Huawei
3869000|ETH Zurich
2375564|Tencent
49240687|Peking
47799990|Amazon
47921134|Huawei
145683692|Airbnb
4015580|IBM
3476431|Microsoft
2440976|Facebook
1902312|Baidu
1709598|Shanghai Jiao Tong
2699239|UMich
2559584|CMU
35541327|HKUST
47190415|Baidu
2108611657|ByteDance
1701800|Microsoft
144603405|Microsoft
1970334|Oxford
1393662331|Shanghai Jiao Tong
81080659|Peking
145890843|Tsinghua
2266257290|HKUST
40660854|IBM
153529797|Airbnb
1748808|Shanghai Jiao Tong
39819116|Huawei
145244249|MIT
1708469|ByteDance
2071183071|Samsung
2144516|Apple
48180545|HKUST
1793529|Zhejiang
11809518|Airbnb
2013492|Alibaba
2246442661|Tencent
150358650|CMU
2335554273|Intel
2407368|Google
1411036323|Peking
67092021|UC Berkeley
2325550|ETH Zurich
2462761|UW
32084575|Microsoft
2066516991|UMich
112919783|Qualcomm
5580228|Airbnb
1776336|Intel
1680188|Intel
34622402|Shanghai Jiao Tong
2088553|Intel
3095698|Shanghai Jiao Tong
144610224|Stanford
14349870|UC Berkeley
2493778|UC Berkeley
2286187694|Uber
1721012|ETH Zurich
35668343|IBM
3422052|Microsoft
2493008|Google
1707297|Microsoft
2281247548|Shanghai Jiao Tong
2108514783|Baidu
1491922105|Airbnb
1801719|Peking
5279341|Harvard
1399529321|Amazon
3646527|Caltech
2262574513|Zhejiang
144893174|Tencent
34103605|MIT
47909642|Qualcomm
2116658980|Google
3577056|Peking
40320059|Caltech
2149172998|UMich
145711633|Tsinghua
2775559|UMich
145483877|Tencent
4868594|Harvard
2918013|Cambridge
2813328|Tsinghua
2114189448|HKUST
7718952|Uber
6391996|Amazon
143802908|Huawei
144225920|HKUST
74525223|Facebook
1710171|CMU
39978391|Cambridge
3101872|Baidu
2064745826|UW
48663822|Oxford
3318080|Huawei
144545434|Microsoft
1905807|Facebook
1796335|UT Austin
34428249|Alibaba
4044901|UC Berkeley
39596382|Oxford
51222147|Caltech
3871296|CMU
46969348|IBM
2056946837|Oxford
7153704|Shanghai Jiao Tong
33805504|Oxford
3262394|Peking
144802290|ByteDance
1388915274|Alibaba
30469485|Caltech
3772997|Qualcomm
2058168486|HKUST
1766703|Princeton
145678691|UMich
1425082935|Zhejiang
145286916|Uber
2262582672|ETH Zurich
81840293|Samsung
1734053|Google
7377735|Airbnb
1782282|Uber
5675200|UT Austin
2927870|Zhejiang
1754598|MIT
51324296|Alibaba
6997856|UMich
4176688|Tencent
6731233|Zhejiang
144974259|Apple
2262107|NVIDIA
6835204|NVIDIA
1747181|Zhejiang
2111668115|Airbnb
1720124|ByteDance
4813833|CMU
1701607|Caltech
144002190|HKUST
2147191|Tencent
1752096|IBM
40116905|Samsung
2259683|Google
10638646|IBM
2146245|ETH Zurich
3819689|Harvard
46977555|MIT
49939652|Oxford
1765001|MIT
1799779|IBM
2191753901|Huawei
2311100263|NVIDIA
38473019|HKUST
143724861|Zhejiang
2562543|Baidu
2346777264|UMich
145676637|Stanford
48940636|Baidu
47457030|Alibaba
40168732|CMU
1996703|Shanghai Jiao Tong
7834060|Oxford
33780923|Zhejiang
3169630|Huawei
88740363|Baidu
1404459229|Tencent
34911188|Apple
3363368|Cambridge
2289341703|Peking
2108094216|Oxford
152891866|Oxford
2110524513|Oxford
145770068|Princeton
145411276|ETH Zurich
1704186|Baidu
2752609|Qualcomm
2556428|Microsoft
6944131|Uber
40539650|Princeton
143723820|UC Berkeley
2085723|Tencent
3459938|NVIDIA
3538555|Tencent
48385057|Tencent
1781874|Oxford
3298473|Oxford
2147106902|Harvard
1685978|ETH Zurich
48441311|CMU
145325584|Airbnb
2070970|Shanghai Jiao Tong
144783904|Baidu
2283643|UT Austin
2423230|Amazon
1682174|Princeton
1712535|Cambridge
1413794065|UW
144980086|ByteDance
2164604|CMU
1404786833|CMU
88741529|Amazon
1877512|NVIDIA
144288136|Oxford
48592354|Harvard
144496518|UT Austin
81120201|Peking
145158805|Shanghai Jiao Tong
3048564|Caltech
143931014|Oxford
2064366548|UW
2652207|Tsinghua
2335746|UT Austin
39589154|Google
1624030637|Cambridge
145002796|Shanghai Jiao Tong
5076736|Apple
144543541|Shanghai Jiao Tong
144869300|Tencent
2119660368|Intel
2672469|Airbnb
2034769|HKUST
144793401|Harvard
1723044|IBM
2257152645|Stanford
3155742|UC Berkeley
8735139|Harvard
145580998|Amazon
2108473999|Shanghai Jiao Tong
3088038|Huawei
143761817|Baidu
145299837|MIT
2475428|Caltech
1702137|Amazon
9787897|UT Austin
2066483671|Baidu
47978704|Peking
2681954|Princeton
5113463|Apple
2884561|UMich
2924473|MIT
144057990|Baidu
1770745|Princeton
1759422|Baidu
46478540|Facebook
145324953|NVIDIA
2967405|Caltech
2115223438|MIT
1885911|Qualcomm
47447264|Samsung
5219966|Google
1387450722|Tsinghua
2040455|Uber
3115592|HKUST
3456687|Facebook
2975527|UT Austin
4788009|Google
2977652|UW
2109243152|IBM
3684279|Oxford
3805956|UW
40640868|MIT
2118113191|Tsinghua
2781167|Tsinghua
123257978|Google
2048712|Apple
3334541|Tencent
2052151390|Peking
2084564300|Caltech
49097095|Harvard
2301538|Intel
39865485|NVIDIA
1753355|Shanghai Jiao Tong
2079024030|Microsoft
144108246|Qualcomm
1692818|Harvard
12565475|Cambridge
144404817|Google
1845021|Zhejiang
5309415|Microsoft
1807331|HKUST
1932404|Peking
35369510|MIT
1754215|Peking
1770962|Microsoft
145247053|Uber
1897062|CMU
4622901|Princeton
3590526|Cambridge
2509510|Cambridge
2053413480|Caltech
31012211|Airbnb
1727668|Caltech
5378288|Shanghai Jiao Tong
2345652|Uber
1682001|Uber
2761087|UT Austin
2243570610|MIT
1979856|Harvard
144026300|Amazon
50195627|IBM
50536468|Stanford
2130462|Tencent
28280741|Huawei
2798207|Harvard
2013408|Peking
1751569|Qualcomm
1741745|Intel
46354194|Amazon
34660073|NVIDIA
2459012|Alibaba
2057009|ByteDance
2381325|Stanford
34706692|HKUST
32219137|IBM
2228185935|Tsinghua
7833022|Cambridge
2517825|Uber
3755123|ByteDance
34789794|Google
145060165|Baidu
1754854|Princeton
2518186|Alibaba
34361437|Airbnb
2343019|UT Austin
8211183|Oxford
2119299240|Qualcomm
151004165|Tsinghua
3199900|UMich
1761370|Uber
49212653|CMU
2675885|HKUST
1757645|Microsoft
1492076802|Amazon
51997673|Qualcomm
2347855602|Huawei
2107009096|Uber
48275624|Oxford
144482217|Facebook
144126414|Huawei
2536315|Uber
1759689|UC Berkeley
3164019|Princeton
2865775|Facebook
1697867|ETH Zurich
3333658|Tencent
40650735|Facebook
1398980400|UT Austin
1682008|IBM
9315255|Zhejiang
119508204|Stanford
2146312811|UW
1388387856|Princeton
1876779|Oxford
144751024|Princeton
20515689|Caltech
2072589474|Facebook
2078284037|Tencent
2250571|MIT
1959705|Amazon
6596814|Harvard
2930666|Tsinghua
1404356368|Shanghai Jiao Tong
145669099|Oxford
2285416852|Princeton
3913651|CMU
144922222|Baidu
1865802|Uber
5777136|Peking
49782935|Alibaba
144897102|Zhejiang
7362538|ByteDance
2642200|Oxford
2116783356|Shanghai Jiao Tong
35363891|Facebook
2009348|Airbnb
2118729790|Uber
2146071327|Intel
2428490|Zhejiang
1721860|NVIDIA
2105795|CMU
3508871|Zhejiang
2656573|Tencent
8955394|Facebook
1777660|UT Austin
144531567|Shanghai Jiao Tong
13964487|UC Berkeley
1817759|Baidu
120205775|UT Austin
1388508441|UMich
1484039896|UMich
91993942|Zhejiang
82980197|Tsinghua
2213454893|MIT
40501144|MIT
2247552|Microsoft
3335364|NVIDIA
2587444|Apple
145563833|Amazon
144189388|Apple
144893518|NVIDIA
2113742925|Google
49107901|Cambridge
2347876861|Samsung
49813122|Airbnb
52200573|Qualcomm
2009767|MIT
2784955|MIT
1711979|Shanghai Jiao Tong
7447906|Samsung
49579067|UMich
144230355|Uber
37585320|NVIDIA
49506408|Huawei
144535526|Tsinghua
49326047|UMich
2880368|Samsung
2108348149|MIT
145635780|Zhejiang
32786132|UC Berkeley
1716902|CMU
5629795|Caltech
1403810063|Alibaba
1713687|CMU
80243122|Shanghai Jiao Tong
2066277988|Alibaba
145315445|Peking
1401706768|Huawei
1920712896|UT Austin
2361327|Samsung
5323674|UT Austin
1843103|UMich
50349508|Intel
1723337|Apple
2451356|IBM
49818480|Qualcomm
2038165074|Intel
2742032|Stanford
1697141|Princeton
6703701|Intel
49100111|UMich
2789607|Huawei
46956675|Intel
2171407|ETH Zurich
2072422622|Stanford
144646703|CMU
143676283|Huawei
144509011|Stanford
1702392|IBM
2145494483|HKUST
39128155|Caltech
2157957189|Uber
6307534|UW
1914797|Shanghai Jiao Tong
48348688|Princeton
71832481|UMich
3178417|Microsoft
1949747|Tencent
144505734|CMU
3771241|HKUST
2145447101|Amazon
40629103|Samsung
145284465|CMU
1403651727|Tencent
39682944|Google
1744800|Microsoft
47932906|Huawei
143816239|ETH Zurich
2763493|Oxford
1730590|Apple
1765161|Apple
2676309|MIT
1979489|HKUST
2258061|Microsoft
145115014|Shanghai Jiao Tong
2111668128|Caltech
2607675|NVIDIA
2117999736|Airbnb
2239585787|Samsung
2118581438|ByteDance
2128466|ByteDance
2245823377|Google
2417893|Harvard
48598873|Oxford
1402651503|ByteDance
1693515|ETH Zurich
3001424|Zhejiang
2108066684|Peking
48616434|Amazon
145603848|CMU
144045561|ByteDance
2156847|CMU
2054375101|Princeton
6191674|Princeton
2529354|UMich
3171734|Baidu
32163276|Apple
32141757|Qualcomm
1397398770|ETH Zurich
35064932|Qualcomm
2058380785|Huawei
23451726|Qualcomm
34699434|NVIDIA
144336638|Tsinghua
35556316|NVIDIA
2884845|MIT
1688204|Uber
4489368|Harvard
144529448|MIT
144608640|Apple
2247520360|Tencent
2768802|Stanford
1973666|Caltech
145339878|Alibaba
35692225|Caltech
46502933|UMich
2785761|ETH Zurich
1731770|Intel
51919565|NVIDIA
145534175|Tsinghua
120704132|UW
46215055|Baidu
47281276|Shanghai Jiao Tong
144735103|Qualcomm
1764952|Amazon
2083526329|Tsinghua
50731529|Tencent
2470869|Microsoft
1752769|Stanford
46385221|Amazon
2873535|UMich
10241715|Qualcomm
89843211|Facebook
4013480|Qualcomm
3192562|UW
143898643|Facebook
1404268156|HKUST
1800678|Qualcomm
1684887|Harvard
144016012|NVIDIA
2062639|Alibaba
2107949987|Tsinghua
2701105|Cambridge
2931575|Uber
145632581|ETH Zurich
15309498|Baidu
27122362|IBM
2534678|UT Austin
1804349|NVIDIA
2065840399|UC Berkeley
1744700|Caltech
3376186|NVIDIA
145036533|UMich
50046030|Princeton
2189118|Amazon
2549424|IBM
2146732191|Tencent
1878461|Uber
2425814|Huawei
4995271|Peking
72571095|ByteDance
35238678|CMU
145885684|Uber
32358258|Caltech
1398620187|Uber
1400959742|Huawei
10667063|Samsung
1935587|Tencent
1405625449|IBM
2465182|Intel
34572276|Caltech
38053687|UW
144618878|Samsung
5048394|HKUST
1702318|ETH Zurich
145723359|Shanghai Jiao Tong
2108767131|UMich
31122309|CMU
51175233|Tsinghua
2464550|ByteDance
1680265|Qualcomm
1716899|Apple
2119696840|Qualcomm
1748072|Peking
121644432|Baidu
2114950020|Intel
7889032|Amazon
1967156|Alibaba
143608596|Harvard
47181398|Airbnb
2060760382|ETH Zurich
2246442738|MIT
144585578|ETH Zurich
143711382|Shanghai Jiao Tong
8960625|ETH Zurich
37517325|Oxford
2255160|UW
40428294|UMich
46599630|Qualcomm
143645532|Huawei
1703826|UMich
3633358|Princeton
1722258|Tsinghua
1755208|Microsoft
2108989415|Google
3639504|Zhejiang
2246444283|Tencent
2312900424|Peking
1707625|Peking
35323115|HKUST
2247495712|Intel
1398497611|Huawei
2977931|ByteDance
2594256|Baidu
